frequency,input_rms,input_fwhm,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,fad_delta,Frac_rms,delta clean,CS,PDS 1,PDStot,slope,median,clean_median
325.02694043897134,0.05407636542137009,32.960248100007746,0.7816828963414301,270.2416751628833,512.0,64.0,cs,False,gauss,320.0,-0.0002031164325086994,0.25803400673687604,0.20850971242940028,-0.3180673188688383,1.9121167880247953,0.24242490620907886,1.0362658604918935,0.006654409290231089,0.004149009242620972
570.6095633869435,0.34360929025480685,28.128877588019677,0.9290987689816969,242.6284509354047,512.0,64.0,cs,False,gauss,320.0,-0.001544857596087149,0.5809201632295188,0.004457367031262331,0.012952659905139543,-0.049197351439561006,-0.013050732387863816,1.0054708061155269,0.0068368705150397835,0.004277015600182672
519.704386988104,0.24297621590872104,11.14006691391562,1.1952410780512388,341.7368063703357,512.0,128.0,cs,False,gauss,768.0,0.000498042514335717,0.4833899024584641,-0.009006696022786628,0.024422732624268414,0.06272815890006854,0.013908598162368342,1.0179504583513321,0.00520238494563996,0.002661379670643973
445.75456423124007,0.05599168626819665,26.443787243816697,1.2549510890647637,200.93372697668354,512.0,64.0,cs,False,gauss,384.0,0.0004691563036641243,0.27191710587679135,0.34192965314275653,-0.39566788112217016,nan,nan,1.017075526914809,0.006937170159058093,0.004404150978010907
475.4087953391355,0.10777421247250908,27.115899335996335,0.9569969596311971,106.75190912318175,512.0,256.0,cs,False,gauss,1536.0,0.00031701892235697353,0.38823581458584305,0.12604336861597853,0.06637303254030877,0.26491780158701816,0.06364190119834706,0.977674746001615,0.012055929001685284,0.009524659469920213
135.11172433981093,0.42000883727851124,38.261805932560506,0.9725044562294825,88.20678757887327,512.0,64.0,cs,False,gauss,320.0,0.002823219290510041,0.6422841501956092,-0.00833937225918114,0.028677325370330582,-0.07393290657261542,0.020701426351856452,1.0147788812841476,0.014199736452400913,0.011506300750283121
292.3187416929313,0.24460584627509024,11.80650825550774,1.0349181084780539,126.6611437953888,512.0,64.0,cs,False,gauss,384.0,0.00040395518195139737,0.4981420907681405,-0.007532485272441612,0.03717661587757549,-0.001859125474497809,0.029039712063394552,0.9982341140948051,0.01019074228876371,0.007712347451331595
83.05479555979724,0.24625843146308057,28.221578753534953,1.2441456250641538,333.85404120603806,512.0,128.0,cs,False,gauss,640.0,0.0018684090787790542,0.4934680928179042,0.0065396443489711565,0.06982850453730036,0.5659094110408185,0.03770936201641744,1.0893660559007092,0.005281858822079559,0.0026828401001880568
17.391874556602218,0.35094390438257356,5.8225210802964025,0.8935547234093522,244.31076787304707,512.0,256.0,cs,False,gauss,1280.0,0.0003122299387447705,0.5975614847102626,0.0018184967639490429,0.09320139629886305,0.022464103288058247,0.08497219902228902,1.1741512427021048,0.007060949116695969,0.004340464144901451
555.4396172465877,0.48197199600817153,32.58135951961897,0.86394079042583,512.1390623790435,512.0,128.0,cs,False,gauss,768.0,-0.0009930069508522488,0.6763715190396794,0.003628072296436853,0.046737317591957164,0.025422233771764613,0.0457887756054609,1.0858543527501572,0.004684650114561206,0.002120182177014223
430.2390454768976,0.14909311184341312,7.67298588641018,1.022783852874618,515.5318558236186,512.0,128.0,cs,False,gauss,768.0,0.0004334916084727247,0.387204383340432,-0.0041663546403316945,0.04118851890521616,0.053869474670354946,0.02938074720673083,1.0224018035993259,0.004438954835834896,0.0019244034036525511
325.7013438023829,0.2955518148621256,18.963099909787545,1.1928844452380112,532.5398416825201,512.0,256.0,cs,False,gauss,1536.0,0.0009229823487627251,0.5411480209480684,-0.00447442208566781,-0.016354823076748924,-0.1404229061466415,-0.0025962573325173147,0.955395261815403,0.004217275635166749,0.0017274373258665983
303.9550440928623,0.3194412349687028,7.976907215280585,0.7233226076958613,708.8919981557564,512.0,128.0,cs,False,gauss,640.0,-0.0011884567681929026,0.5601456801392143,-0.0010667853100038537,-0.018124052177146587,0.09116349438308656,-0.01507383714272346,0.9645329739439372,0.004133677355698806,0.0016376955082932554
321.171808359505,0.31516740357726586,38.79432149159465,1.07354655514388,296.75921795226805,512.0,128.0,cs,False,gauss,768.0,0.0006939342777065871,0.5576031684987177,0.0025800717381747234,0.012502494632252607,-0.08038295355942544,0.0013883566849936392,1.0400586140314139,0.005729994761090299,0.0032597690514095503
417.0510174685132,0.4225081215738752,27.084734274604777,1.198200487536618,594.5993890006184,512.0,128.0,cs,False,gauss,640.0,0.0004090406940060465,0.64130299855365,-0.0001897302066636976,0.03736497191465334,0.04882106147103112,0.037212982436842804,1.0758585750795089,0.0040724281868562695,0.0015440357026175826
201.465388353747,0.48692975354145146,24.60894898429271,1.085189285342734,490.6142895726234,512.0,128.0,cs,False,gauss,640.0,0.00030199612051706737,0.6890299877438267,-0.0004304555036768808,0.13873391568360488,0.1827313336639177,0.13513815775017315,1.2759815745754182,0.0046867951403615545,0.001976404128580563
269.57062116612457,0.2679048261231711,23.43220243954819,0.8494831589529518,236.3184513981851,512.0,128.0,cs,False,gauss,768.0,-0.0018991467632916148,0.5152265708461266,-0.006508884172757135,0.0002994997684501763,0.02108520469437934,-0.038156559786611526,1.0073876930008943,0.007082270654879124,0.004601983372204075
456.09769723382766,0.15938913679943903,7.202078027617336,0.8529147694873558,720.2675506357061,512.0,128.0,cs,False,gauss,640.0,-0.00021848581230055064,0.3952111314384557,0.004492986650848588,0.07018768872616571,0.04109971366729282,0.08360374491979093,1.0511881274552413,0.004007157264568156,0.0014955076388246883
348.4662577680977,0.3050117106133733,17.93928449391101,0.8040839936291289,323.2868068435737,512.0,256.0,cs,False,gauss,1536.0,0.00026756301173769514,0.553974868309552,0.013956715545283632,0.0033752980671052264,0.06664741308542418,-0.0005543794321807115,1.0064097792589384,0.005944099670033797,0.003442636317894258
511.07128119187524,0.10225178250713518,25.23977969901797,0.8786880680551004,665.8623087254462,512.0,128.0,cs,False,gauss,768.0,-9.929372804107217e-05,0.3175157804954988,-0.02110255493331561,-0.26730291416477486,-0.639503598160836,-0.2244336571521232,0.8756982306232913,0.004110476337187086,0.0015985063569496766
234.62339378556774,0.08763659860524564,30.054880713643968,0.9205354253389243,504.52939540256824,512.0,256.0,cs,False,gauss,1536.0,0.0005613186838704414,0.2912125007775794,0.08439307258079742,-0.0235958694540716,0.19275743436820084,0.3799530597800548,1.0378087711045665,0.004553533240128147,0.0020613209084566365
251.40520547389497,0.3458680988974537,9.061008101660256,1.2430392219780577,453.3115847866191,512.0,64.0,cs,False,gauss,320.0,0.001104519540751384,0.5851984458210098,0.001067890208066332,0.0332260579291624,0.03645840472149741,0.025218915508394543,1.0654246075166032,0.004542100891673395,0.0019792692724112312
446.60952936982176,0.25916300296443534,15.46760383388989,0.9835583083890955,763.8570635843389,512.0,128.0,cs,False,gauss,768.0,-0.0014685838890990954,0.5033889763983191,-0.003048020609165866,0.044046774649743624,0.013351593741525843,0.03444672893138534,1.0760367111055835,0.0038255718556385915,0.001321799074194965
428.9406443408019,0.2673188722720256,8.460263624487405,0.9182411324187536,772.8308364490541,512.0,128.0,cs,False,gauss,768.0,-0.0005106112774849736,0.5134109043200284,0.0007475184235123085,0.014475589683568617,0.004271216304210303,0.009807988416605512,1.0195010339870718,0.00387051047507625,0.0013472845587975005
314.00674324523123,0.25778584716510083,22.596214677137958,1.0054521724151562,755.0036304857003,512.0,128.0,cs,False,gauss,640.0,-0.0007683561118092541,0.503163442568537,0.0025227447134282682,-0.00597052170725089,0.0015453190305713778,0.00290352614696429,1.000471100524579,0.003814784966096081,0.0013275875581391155
121.86753217993657,0.28744107733592356,14.808359118246164,1.2936564643897543,87.62945907228473,512.0,128.0,cs,False,gauss,640.0,6.763834140532943e-05,0.5221747900087651,-0.015492443581877369,0.00029947938884714037,0.16588609742349567,-0.051190607919591874,0.9894215404483124,0.012538730861676006,0.00991859224471683
419.13783215390515,0.47156824366956285,28.164002905592238,1.083930431830522,171.0318476742327,512.0,128.0,cs,False,gauss,640.0,-0.0001677062512709382,0.6751472406938337,0.0010128205794648468,0.027904047378595063,0.06433601374152773,0.039899457992532396,1.028920107736999,0.008180396538236101,0.005642843983830688
137.68750466827555,0.40372624401881047,8.885664523070504,1.135640452147031,474.28299675399666,512.0,256.0,cs,False,gauss,1280.0,0.0013358231578130713,0.6341414847660702,5.319280354370207e-05,0.09645781407093022,0.15233710851046994,0.09319470188948643,1.1922234871107267,0.004674679020178365,0.001980415380932689
263.79936835571726,0.28032759423615006,38.66123845116151,0.9812635449442053,639.8444567776571,512.0,128.0,cs,False,gauss,768.0,0.0007662944857187437,0.5291418148937626,0.0006083224719002567,-0.0005765252219583637,-0.027277442026271945,-0.013512154998463142,0.9879366301051635,0.00410759477250977,0.0015883560791379778
406.08733172281234,0.4292309350957137,36.659223076482434,0.8159406685136122,374.3887309130795,512.0,256.0,cs,False,gauss,1280.0,-0.0003479175167128515,0.6425529999184253,-0.0012319445193698618,0.050652830357886126,0.07673572164852359,0.0630715072217306,1.0904129520784334,0.005479374055540087,0.002970918122111999
373.81134209198206,0.22869778287063736,16.715102220024974,1.2545263999683596,469.29359194989763,512.0,64.0,cs,False,gauss,384.0,0.0009455316059019823,0.477257836433357,-0.0008034472241095225,0.03299018307042371,-0.16764319000149186,0.02239418995369475,1.040995944895598,0.0043992340094751725,0.0018948132620542166
69.49163174131495,0.19649361916786,23.120387989659267,0.8551633328159752,214.43279103750262,512.0,64.0,cs,False,gauss,320.0,-0.0012912010687334745,0.44763600331407327,-0.018665693382722476,0.10860780896492707,-0.35775449725033837,0.1300806078314433,1.0204744978475695,0.007637889265307174,0.005033577756578452
422.19112360356047,0.06548824098182554,24.940213423293013,0.9009859183256612,605.0349940979843,512.0,128.0,cs,False,gauss,768.0,-0.0006782830246048199,0.23516947650472653,0.16465726846409814,0.3162086690737876,-0.4735490563217496,0.16073409612676343,0.9852790338649887,0.00424847619413507,0.0017434298170611626
36.82039034669161,0.2534916869348727,28.519348066837722,0.7957975092507089,390.9621588664622,512.0,256.0,cs,False,gauss,1280.0,-0.0007174084723401199,0.49891293161505823,-0.009809816381582603,0.07275695586798137,-0.6705996448404137,0.09910993242097278,1.104677826350236,0.005449211313024806,0.002852714985940881
457.0020945265579,0.3430568412994461,25.884472562583785,0.9204826958252089,94.20848941769505,512.0,256.0,cs,False,gauss,1536.0,0.0006937308009100818,0.5832893367271222,-0.002663545030334506,0.043002539915425575,0.036294397255627005,0.04507783238373567,1.0052734900563431,0.01358087586686918,0.011047056361310304
467.41283576148606,0.4710302091878796,7.5838849665698485,1.0627252739976079,233.4888086772897,512.0,256.0,cs,False,gauss,1536.0,-0.00010809370728153944,0.6738856937545548,-0.0013474280157305006,0.024810974355496094,-0.00414712447525396,0.01878300963553164,1.048271712005378,0.0067431885334504615,0.004168967447598909
529.6806050708705,0.36529150247897646,26.620729768460322,1.1390724515259778,288.91394887553605,512.0,256.0,cs,False,gauss,1536.0,0.0007438585334410048,0.5920150675828842,-0.0002900340268442581,0.004275059899660624,0.025864449016187455,0.000931724794251312,0.9890904751875494,0.005809329641159608,0.003267174003231897
289.00857068302116,0.2736914447081812,19.49981137573777,1.0578508873625423,786.7105622621664,512.0,64.0,cs,False,gauss,384.0,-0.00015206398018449756,0.522292227757464,-0.00448462556622796,0.061976809961077385,0.05899187862904995,0.057082661137733894,1.0978516838861168,0.003761113549294759,0.0012429067865709796
511.901150975795,0.10813464595621441,20.097491181701628,0.7399599677745129,691.9543862035423,512.0,128.0,cs,False,gauss,640.0,1.0360799977293667e-05,0.3350764550843399,0.05442053053797683,-0.19145068326381065,nan,-0.35114613962460833,0.8888317553518679,0.004170658119908466,0.001658827263875135
271.6677724518471,0.26927698083502977,16.698099352129272,0.8764104711362859,228.00443554807669,512.0,128.0,cs,False,gauss,640.0,-7.497283212065664e-05,0.5186157346545913,0.0038172533981807697,0.02638130353605693,0.05429287511716556,0.021243832442308614,1.0408900121902884,0.007156687465888822,0.0046841588650315714
137.07885446982982,0.13963078252357441,5.627309945585241,1.0379432397407014,532.9218964060739,512.0,128.0,cs,False,gauss,640.0,-3.487714057581748e-05,0.36800374533050784,-0.019982564609222243,0.042009283314781466,0.13067289763777037,0.06364346271843893,1.000935243462435,0.004366831985249156,0.0018467712116118859
470.14135540193513,0.4567949604343487,6.700281693645778,0.7142669863025887,82.07315943610115,512.0,256.0,cs,False,gauss,1280.0,0.00017714160196907,0.6660515667941176,-0.011590071751955,0.019487125729668348,0.02164831802152697,0.021202673803325765,1.0299408080643873,0.016923377445432597,0.014292298632863961
422.5186908406176,0.0834961328605894,31.357685062965622,0.809978078460291,553.3083227047349,512.0,128.0,cs,False,gauss,768.0,-0.0010510593918867661,0.2947116728318261,0.015434648707609296,0.3293315134871216,0.3909218850532285,0.2462143628882751,1.0867731196587325,0.0045055438601048214,0.001995286683499872
48.52069430585783,0.4928741898871144,6.713128400385411,0.9980089735391013,113.0606390040839,512.0,256.0,cs,False,gauss,1280.0,-0.00015386297643435153,0.6880066155054866,-0.0038439359491597032,0.09486895812778197,0.10645898062014725,0.10209910748640652,1.1602433846249707,0.011878853542296754,0.00889441986805665
104.66038830334188,0.27333409190535757,35.42787129120633,1.0461181455147293,67.44253826244571,512.0,256.0,cs,False,gauss,1280.0,0.00021928311175455434,0.5465001820353047,0.07066987211655544,0.07812963676731635,-0.06775388896640896,0.00773825746992699,1.0279183461377694,0.017057357795217776,0.014468186950831253
421.9108506070557,0.33616625067607636,38.27092962875377,1.0867099110044958,372.68846232437403,512.0,128.0,cs,False,gauss,640.0,-4.9272491174701116e-05,0.5751689816699197,-0.007323431900674188,0.01387589720934947,-0.01534569006866288,0.013928306685699294,1.0112959537348258,0.0051099642950755975,0.0025895193005859084
172.9420899355839,0.14988207414005789,31.022581247883117,0.9708226456746203,284.271857399493,512.0,128.0,cs,False,gauss,640.0,-0.0023991753113788983,0.38530154637462183,0.025194785032111786,-0.07669580823693276,-0.2686910201914952,-0.08253765930704893,0.9837699059198273,0.006077781483487108,0.003563463885255121
460.50281349037425,0.49662979563415965,32.37178320257836,1.111569585438147,357.3144124703076,512.0,128.0,cs,False,gauss,768.0,-0.0015165961064417255,0.6902485891413769,-0.0026356960189911093,0.0437638359704651,0.04926371265059648,0.04150627905806866,1.0810178526400023,0.005225017582126901,0.002678531382354034
202.8599801960068,0.1872532230747912,17.47436247429748,1.2832601128226375,295.75384123710336,512.0,64.0,cs,False,gauss,384.0,-0.0007180761341154739,0.43685036632821594,0.004943870970227267,0.040497301299053864,0.2171977859649146,-0.020439846808380353,0.992373843437997,0.005502783376146181,0.0029606306347042147
510.08106719398796,0.45727194756230416,7.407439999307852,1.0009631876528187,747.6214369294698,512.0,128.0,cs,False,gauss,640.0,0.0004975465685992386,0.6626038186624331,-0.0009572743474473346,0.06976141818047314,0.07956621415738478,0.06947754080705267,1.1418456393956964,0.003918258075394365,0.0013447593674439351
307.61204190389174,0.49051098377204533,14.69642732052144,0.8861164689855561,95.35111031972794,512.0,128.0,cs,False,gauss,768.0,-0.0007833847814839867,0.6967104119982191,0.01298546194806121,0.004145857680244445,-0.01794007510635392,-0.0017035467101282052,0.9999523620296162,0.013541115644285675,0.011141052598859802
