frequency,input_rms,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,fad_delta,Frac_rms,delta clean,CS,PDS 1,PDStot,slope,median,clean_median
143.30134436772192,0.26801411999226565,1.6417023645745994,975.1629939595161,512.0,64.0,cs,False,gauss,384.0,-0.0011996381679227274,0.039244693363689076,0.00705998743629629,-0.0011193638319993704,0.7337686790196709,-0.06146259544740036,0.9647438548989868,0.0033812665861082287,0.000794552713351955
279.0451759130261,0.21469601786972825,0.6262525639794955,130.4617010524829,1024.0,128.0,cs,False,gauss,640.0,0.0012914587600830485,0.02884310259436009,0.02454552532704151,-0.03577242032868817,0.5728731838414527,0.04875802415105828,0.9888256861566166,0.01200508245612486,0.009416627845107765
259.0166365807695,0.31208114605389464,0.5660556616549113,730.5494782019721,1024.0,256.0,cs,False,gauss,1280.0,-0.0009638463619648929,0.04276024872814185,0.005511685586278379,-0.009200336947446932,-0.050155757710143654,-0.019765966439972256,0.9674192169712159,0.004349543220732666,0.0017767711543012629
146.87474856870253,0.2998165026820655,1.215566070823764,797.3202831173517,512.0,256.0,cs,False,gauss,1280.0,0.00014886468432418945,0.044057650430630146,0.0021395084688027805,0.03422820719661725,0.33493568558037673,0.020437383273636194,1.058753298369315,0.0037322301005196646,0.0011524779243628407
99.71917819874064,0.4018804402647144,1.231139510197258,83.22177483562146,1024.0,256.0,cs,False,gauss,1280.0,0.0011438488989305995,0.05705472971193261,-0.0195396812966447,0.03714375020853077,0.26619826135735525,0.038489911238320546,1.0569064623573239,0.01355734961443944,0.010821952392482393
99.55013829006502,0.3861032986622772,0.5911451872114377,709.6303470169281,512.0,64.0,cs,False,gauss,320.0,-0.002216846976649783,0.057254876636686915,0.0011857394645647676,0.10708983069419968,-0.7689483352574322,0.0742564751024843,1.1992479326069507,0.004520095991429433,0.0018057027442324833
30.01448504816835,0.26440169260919444,1.782499314000092,21.686649811479594,512.0,256.0,cs,False,gauss,1280.0,-0.0009902577706193793,0.04551748992422219,0.13117064236866108,-0.05124459600344072,0.985466196025388,-0.1997637833087499,1.0160433956420956,0.03602022421640938,0.03333275086806024
290.53000418452484,0.23192065014148522,1.2428000570743691,829.3492266787187,1024.0,64.0,cs,False,gauss,384.0,-0.003888450128446519,0.030925362616906975,0.010229619632174575,-0.03306308982499518,-0.05993359637247228,-0.019406949139155992,0.9409095576624142,0.0036034129716746607,0.0010935351080573982
109.63420736978082,0.09361979835857653,0.7522070495017855,321.62185987292094,1024.0,256.0,cs,False,gauss,1536.0,-9.115005332094306e-05,0.011192931705319443,-0.19237141385362946,-0.03665361804373549,nan,nan,0.9931166280523532,0.006061745107730276,0.0035499332793670563
289.29468514621436,0.19752057586611543,1.7677369667059262,388.8352441664842,1024.0,64.0,cs,False,gauss,320.0,-0.003648010090197551,0.025964546641172793,0.0030694571138099383,-0.06078164347663951,nan,0.0013671398216818834,0.8936177195224556,0.004425547939523733,0.0018729835185063333
81.62360763413533,0.24929288787781362,1.5794222344146185,387.35330354556675,512.0,128.0,cs,False,gauss,640.0,-0.003534361909493078,0.036391150709175105,-0.01677905751295993,0.06057788746439264,1.0365670498274926,-0.01629704262387832,1.0642490309295203,0.004635372497471978,0.0020238082768324565
208.2081276503361,0.27949912560792206,1.1308800612302792,212.1884304050531,512.0,128.0,cs,False,gauss,640.0,0.0018416204777080836,0.04015009880976761,0.012669758719688388,-0.03754771624090655,0.029118736823751008,-0.05928999893653887,0.9444621984841209,0.007019389975333718,0.004484195223760782
57.03501612024685,0.05211899069177156,1.2205973943092059,684.7570128105878,512.0,128.0,cs,False,gauss,768.0,0.0008580417832753096,0.009788214870162449,0.16474613689940154,-0.2588738196476419,3.091371311815758,-0.47531609258026525,1.0965975123176788,0.003847838614243784,0.0013192856621367672
253.6939874093974,0.3960391074984435,1.265274905007226,37.56026568717439,1024.0,128.0,cs,False,gauss,768.0,-0.0008605665697024255,0.056399856797127584,0.01371204642404267,0.018232537465613746,-0.17119651253962287,-0.006418367857667576,1.0190837624813585,0.026033941402212057,0.023572676312372032
145.19860588797448,0.09842182504125893,1.2612116916985585,407.43992328633357,1024.0,256.0,cs,False,gauss,1536.0,-0.0011215875117494,0.015232641828666469,0.036730101124248016,-0.005531358078205248,1.7177257450816816,-0.161680583164972,0.9645293888895968,0.004703027855876507,0.0021853361537837253
131.6084699527705,0.4306981159446148,1.3012774739813509,747.189422714645,512.0,64.0,cs,False,gauss,384.0,-0.00030758016627051836,0.06225733235431727,0.0009839904350734386,0.15390417775384743,0.3660101272307581,0.13978761359489691,1.3066829198905998,0.003905740654036633,0.0011975151686176167
89.25263736849107,0.12484500415794741,0.7501080171005361,721.19140357864,512.0,256.0,cs,False,gauss,1280.0,-0.000742015472326799,0.018546869718081407,-0.010648588424572024,-0.0449097850027805,nan,-0.22767335014938775,0.9276482275306962,0.004101107682262928,0.0015882619787404133
65.18005331440717,0.20034446736366246,1.1661219570996926,600.2217112710965,1024.0,256.0,cs,False,gauss,1280.0,0.001250143786991842,0.030106533010101993,-0.0019231173942993085,0.06609723902181311,0.5296899151917337,0.0276616938211038,1.0961135132885125,0.004103293974543898,0.001550890070959661
200.0221626935894,0.2975902197935871,1.2986383313865004,970.4853823529818,1024.0,128.0,cs,False,gauss,768.0,-0.0029360433515698303,0.042318665455310836,0.005821087714998839,0.015581109730368015,0.428460321784743,-0.024422759611807437,1.0119791914279603,0.003493003665858696,0.0009174356178000964
162.99302265510926,0.3781602458156676,0.7712815286724994,822.876723526822,512.0,256.0,cs,False,gauss,1536.0,-9.406026790130047e-05,0.054221505202346074,0.003692114081197542,0.060240999337421317,-0.40311063132057373,0.024753284425931478,1.1006948366822626,0.0040610331108126285,0.0014068592156657198
110.48313964119748,0.18660099895366122,1.8205224978391947,985.5310014173766,1024.0,64.0,cs,False,gauss,320.0,-0.0035881903944753324,0.02775789537437242,0.00015799569414740784,-0.013570061501939288,1.4958048428850659,-0.08965492708208105,0.9347656210690961,0.003282791160076348,0.0007267881090107032
118.95315096670255,0.23649991855606306,1.190836226179386,559.0049006451547,512.0,256.0,cs,False,gauss,1536.0,0.000376413397344328,0.03436270219310915,-0.005160087724208335,0.025147745339720706,0.37509948430766255,-0.03169265550600915,1.014238616930736,0.004206649135717123,0.0016496365092356583
262.29925227264664,0.24435467872309985,1.8897711415147165,628.9058780033228,512.0,128.0,cs,False,gauss,640.0,0.0005284855334597438,0.03301320321819875,0.011219757242599642,-0.0991523871525993,0.5741560397297731,-0.1778764271065047,0.8252165829803151,0.003698068927689757,0.0011266452153543135
201.53954596891293,0.08185661228685488,0.5857028997555926,651.4996317674974,512.0,256.0,cs,False,gauss,1280.0,-0.0011458207928121452,0.012341485123000524,0.12988582709028126,0.08299516822521383,nan,nan,1.0352106964453986,0.004502492890728904,0.0019445408707579079
177.2976575231793,0.2563223937506473,1.546332944435641,244.2428870990599,512.0,64.0,cs,False,gauss,320.0,0.0011081872414633702,0.03664381531883432,-0.0014338767432335586,0.029448573787104866,0.5868686159401459,-0.06589256114516147,1.00257279952748,0.005864026273533387,0.0032365220513312486
128.02877150806665,0.36609429317580877,1.1314917309174046,33.23273846579261,1024.0,64.0,cs,False,gauss,320.0,0.0016278862007035322,0.05345097310049385,-0.02269461424217606,0.04330368002709506,0.12683211421922416,0.010396699243829738,1.01075034607588,0.03113165564166044,0.02840926064028071
261.3235950428527,0.19292017303374115,1.401338926356933,771.5251175015643,512.0,256.0,cs,False,gauss,1280.0,-8.269205711690178e-05,0.02698651825908442,0.012825763973184101,-0.039045020021524574,0.6080677773853823,-0.06309406215639422,0.9267728283222729,0.003637687978216069,0.0010980180638176073
270.16466079116685,0.3009093910348566,0.7433799710587563,560.466517447302,1024.0,128.0,cs,False,gauss,640.0,0.000981046917661464,0.04036384371756828,0.0069134097719066225,0.011992487576414272,0.12189016477683297,-0.010275524517987451,0.9894550843467407,0.00461629841412603,0.00207830555941656
146.4129505069219,0.07432976527715336,1.3068670955563189,854.0153889067611,1024.0,64.0,cs,False,gauss,384.0,-0.0016219777451903505,0.011161236259119639,-0.033020622383799166,-0.08022409193358508,2.965462263085216,-0.33119532445929223,0.8974738312602848,0.0035385270782887224,0.0010166812249700905
185.82371874805298,0.16511604762194526,1.5039314042148517,22.981370641543077,512.0,128.0,cs,False,gauss,768.0,0.001384227592339693,0.026035023358167788,0.3163143476463958,0.10510427164868862,0.2700550103231066,0.24460850234056372,0.9838047211764824,0.03712156165464125,0.034508033453492494
237.89665081803395,0.22313897747636063,1.2309349131279264,402.39112527059547,512.0,64.0,cs,False,gauss,384.0,0.00010829511916198211,0.03070943221645605,-0.004904172832322448,-0.04257389916713997,0.06427498842588843,-0.07671523911569578,0.9211275508129262,0.004794731531158614,0.002252972805319717
204.59263045433033,0.10047911753741372,1.0407405202395215,266.6330237782906,1024.0,64.0,cs,False,gauss,384.0,0.004471064414907522,0.014757544986206244,0.025916120296228,0.1201664318508595,0.19779030827914337,0.08454864434937193,1.0213259870052669,0.00619177270270399,0.0036822390411523674
42.61278901808778,0.2960203716413351,1.703818276811368,78.83832348785091,512.0,256.0,cs,False,gauss,1280.0,0.0017262283806202723,0.04688548255535607,-0.0061233893504953184,0.04387803270023132,0.814874168773364,-0.09461940511727363,1.0311464515526847,0.01219935751783738,0.009392062682607363
248.76307520994715,0.46807266651217533,1.951683754873666,829.5687037672848,1024.0,128.0,cs,False,gauss,640.0,-0.002239790842409636,0.06330260969567224,0.008046158773542023,0.04426019724599578,0.4659814779340215,-0.0019254921676099366,1.0623603475033625,0.0035666578046105618,0.0008561507007492077
169.30355671576547,0.22609031382174355,1.3706208992113802,960.2362714990146,512.0,128.0,cs,False,gauss,640.0,-0.0010139317574681117,0.032845117552705305,0.00982162887479215,-0.03362642400319263,0.754582485051018,-0.045063473740576745,0.9183063737275515,0.0034239597235927732,0.0008946540937304525
18.393695570846713,0.35710139112842043,0.6294805018391167,180.75990878565867,1024.0,64.0,cs,False,gauss,384.0,-0.00014862526015724242,0.058872446030190186,0.004049382853925846,0.05808359641633011,-0.6223045114523537,-0.0035797621518318785,1.0832732007744443,0.00962923717095485,0.006831898541751602
99.4545706314759,0.2017184044789499,0.9538425846266168,288.60684149017084,1024.0,128.0,cs,False,gauss,768.0,-0.0017350429525732952,0.03106901968301558,0.025719991082064627,0.024299610133808977,-0.18015025030124465,0.016364352875812747,1.0432428813364554,0.006118731763067653,0.0035643194067093275
30.50670345980775,0.08332234481048895,1.989742473946838,735.360740817482,1024.0,128.0,cs,False,gauss,640.0,0.0006949597249137548,0.012998700496614881,0.007777322834768701,-0.012850631118221253,4.334497388545888,nan,0.9279705284234124,0.003456008958802159,0.0009121827172030353
64.31078999268705,0.2290424495388873,1.993028433466882,53.40823803380234,1024.0,128.0,cs,False,gauss,640.0,0.0018661389619824766,0.035026547446138215,0.04633991817960342,0.056656572181834314,1.5160859080806754,-0.43028838431229327,0.9955354480065722,0.015311851839275081,0.012528642946519187
211.91433559298807,0.20861264474453944,1.9400743067775972,929.8361206753233,512.0,64.0,cs,False,gauss,320.0,-0.0013432050304817782,0.02906345383431282,0.005373191673819516,-0.11253056089063666,1.378787966460345,-0.2858762126385076,0.7950241771246414,0.0033010776500097573,0.0007459618675345451
219.30520355007465,0.17433397663392897,1.073760750779189,520.8400107780617,512.0,128.0,cs,False,gauss,768.0,0.0007093108431390771,0.02508402652606044,0.01606072494550803,0.025759896759503003,0.26622833230188664,0.04031849908361427,0.999127358329467,0.004374475668284639,0.0018609066640745164
59.12308207669278,0.3607348017080178,1.0454044343320978,952.645528491086,512.0,256.0,cs,False,gauss,1280.0,-0.00048062112394451034,0.054518673532642184,0.0019664708794561634,0.23244129573754427,0.25181915144358397,0.21969677880979127,1.4961263496072865,0.0036917238223860283,0.0010446127162987988
218.59692298525223,0.16609820403597936,0.796980382300615,954.8439833873101,1024.0,64.0,cs,False,gauss,384.0,-0.0017573450163749227,0.023096650972284482,-0.0002547400198810131,-0.020293201699249034,nan,-0.07129771559065194,0.977366179487313,0.003710776895938417,0.0011786340559420308
151.7877116526508,0.34047284138819817,1.7611948078110309,875.1182525771817,1024.0,256.0,cs,False,gauss,1280.0,0.0006448302707495746,0.04910630635401687,0.001859341775754259,0.03146360915294051,0.6700953472845554,-0.011292991998688565,1.0439438906831495,0.003465151710719483,0.0008481492450078918
154.98454718410133,0.48807854427692404,0.5618268531189421,318.3192957994471,1024.0,256.0,cs,False,gauss,1536.0,-0.0007099966653287826,0.06895594871847535,0.004180468574253145,0.04961954048297094,-0.2942237733005153,0.008252525732475135,1.0913259985669876,0.00691090285702943,0.004093968802690293
205.47907635033266,0.4976198679642746,1.362833023809366,962.8375489241604,1024.0,128.0,cs,False,gauss,768.0,-0.0019497714395583356,0.06869786642746506,0.004129809679134428,0.1615024621756342,0.3750401037455271,0.13155673951361793,1.31018366464367,0.0036967654850424835,0.00091983399232196
65.74346069813255,0.385388536480064,1.7655550914979308,925.4347908383701,1024.0,256.0,cs,False,gauss,1536.0,0.0002990361709287459,0.05803794406157874,0.0002391310364442217,0.23613518093860245,0.7285567485291907,0.2084001286310251,1.5069050242895752,0.0034679337736761573,0.0007957419702682433
177.3823537688384,0.32074161273809826,0.869422896787662,319.5276733391955,1024.0,128.0,cs,False,gauss,640.0,0.0022522384833498074,0.045626496031346345,-0.0010359422439407632,0.010130198856305051,-0.11117239747534305,0.008434352922498129,1.0095749451149798,0.005970447258523803,0.00337724521367957
251.79921550840325,0.3912515778848896,1.7115941693956764,97.70344851495614,512.0,256.0,cs,False,gauss,1536.0,-0.0010381647759181757,0.05567669957475796,0.02107958688761211,0.010695865505058622,-0.20169294428295068,0.04953992914688533,1.0137195215231483,0.01013027113186921,0.00759034813154554
258.99243727575055,0.11762097111376521,1.5800150135197926,779.1330011305718,512.0,256.0,cs,False,gauss,1280.0,-0.0006214648486119632,0.015074734746486343,-0.01791930605327493,0.0326354768620087,2.034485087344014,-0.11496153262116861,0.9367804963652185,0.0035168179845963543,0.0010021655240316104
64.58241263297691,0.10739217138757377,1.6193856301571734,453.59441823123194,1024.0,64.0,cs,False,gauss,384.0,-0.001910146779210642,0.015889103888440167,-0.02072556235395151,-0.004807426446155728,3.102132410700674,-0.44822654557707103,0.997395428844131,0.004246510971688894,0.0016923925281242835
267.38192678742274,0.18247212993193979,1.4165557777315851,444.27537295438674,1024.0,256.0,cs,False,gauss,1536.0,0.0005320816561715791,0.025332312184887493,0.006220735641472187,-0.03372622051036293,-0.33918780917217817,0.013304630250198736,0.9577169581293213,0.004390296985698364,0.0018785264109903786
90.6767864183321,0.3674900105022166,1.034070529093585,378.6259598767702,1024.0,64.0,cs,False,gauss,384.0,0.003497354124239793,0.05439318767455075,-0.0003444098523191712,0.11221011133522106,0.14776468457170747,0.11167167505548002,1.211443171085825,0.005324433804558382,0.002622831728594002
280.5282432158405,0.21579822303211493,1.4805312252263536,454.0864412787443,512.0,256.0,cs,False,gauss,1536.0,0.0014522664154669838,0.028875386063220876,0.005057580372011735,-0.013139005400476727,nan,0.04388893706153123,0.9978140392816308,0.004313447615726829,0.001797969048435394
225.02293864539584,0.4958819023535102,1.1980791853178214,396.5318157397198,1024.0,64.0,cs,False,gauss,320.0,0.0019067742671816656,0.06705805533273074,0.00607937139577592,0.077992736300505,0.09810221991715827,0.06376285177746187,1.1494753933633468,0.004997060896546368,0.0023510747178748658
