frequency,input_rms,input_fwhm,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,fad_delta,Frac_rms,delta clean,CS,PDS 1,PDStot,slope,median,clean_median
41.03020989887949,0.34664906260850936,20.0,1.700117169256817,983.2790742955343,512.0,64.0,cs,False,gauss,384.0,-0.003298962316145187,0.053415780471530255,-0.005413756793553076,0.22911018914625808,0.7362150340500185,0.19629032380945485,1.495905521312523,0.0033850686064121893,0.0007627424384402901
66.99326041526515,0.45837452151336516,20.0,1.2186516405090555,220.53265093924034,512.0,256.0,cs,False,gauss,1280.0,0.0004508667243588579,0.06859549838958648,0.006162464490315654,0.11314406149686092,0.25060165251749694,0.09911701972430682,1.1996807772509934,0.0069791248813118045,0.00414037263102604
108.93710106745395,0.23542078622739399,20.0,0.8155405044130705,331.0511490537704,1024.0,64.0,cs,False,gauss,384.0,0.0016382271765400525,0.03483321619608207,0.0013446747328495958,0.030739052638962844,-0.9167146533816523,0.01550516416552567,0.9997767848127737,0.005945635557153408,0.0033594145452115055
207.6246751445743,0.44815131273487874,20.0,1.8903737658275084,145.837938500218,512.0,128.0,cs,False,gauss,768.0,-0.0011134968608162987,0.061783077779703904,-0.004647652092952619,0.03027419956893584,0.10129017557116582,0.00967567103404361,1.0432745385526994,0.007501607593319526,0.004807921352284127
180.0309188801379,0.48868271326198176,20.0,1.2050081956544954,155.61169734482436,1024.0,128.0,cs,False,gauss,640.0,0.0009702860482129326,0.06848750462692281,0.015558770417716633,0.05045894247444217,0.13278232505448093,0.05428869005917421,1.0946760566541414,0.008549411417684838,0.005905342899496055
74.55695184653618,0.4474899716008329,20.0,1.9675251142772465,742.7558541935297,512.0,128.0,cs,False,gauss,640.0,0.00014121405895539674,0.06630516764643948,-0.0002821505419081436,0.26082237924616564,0.7446870300432907,0.21803983169171462,1.5527670969372864,0.003721035412685425,0.000928644313020657
14.096094915420476,0.38380663291615436,20.0,1.4891200005312366,31.347312476477413,512.0,64.0,cs,False,gauss,384.0,-0.0033626914156993496,0.06891749515042125,0.06265052946558028,0.023273946073657226,0.3536658413309808,-0.03023689126645731,1.0043966813455858,0.028835989544956947,0.026019033509814236
15.966314541938909,0.3545167075678756,20.0,0.505482838074246,303.84659809012834,1024.0,128.0,cs,False,gauss,768.0,-0.00014512610907683915,0.058891262259777935,-0.005870988952297973,0.07237048392838982,nan,-0.024580593682852644,1.1289509779086362,0.0072465108103747485,0.004397123046052611
11.400773605885961,0.3886781078858439,20.0,1.0115145301055057,646.3397934902752,512.0,64.0,cs,False,gauss,320.0,-0.0025893453617379593,0.06745472841184491,-0.002913177520283892,0.2635194240148533,0.2811103482184226,0.26560973638623836,1.5761271348163792,0.0042529740692781445,0.0015567485823160788
160.20895752243487,0.22106194418754793,20.0,0.8114462436966068,755.3068055578977,1024.0,256.0,cs,False,gauss,1536.0,-0.0006555183713338186,0.03208906695819413,0.00491741240757364,0.004622837846555257,nan,-0.03738652732734382,1.0063331605726267,0.004006868679110996,0.0014753002510045536
134.88103999053013,0.4455355057577613,20.0,1.0334038032237522,778.6434319612263,512.0,256.0,cs,False,gauss,1280.0,-0.000468444785499411,0.06405713427015249,0.0022600816022828184,0.15910400901671035,0.19112103373494538,0.1502819957370851,1.3191621700399516,0.004015231424746855,0.001302251980596215
123.21977517148154,0.47533900923322264,20.0,1.498358959900497,43.73515771532544,512.0,64.0,cs,False,gauss,384.0,-0.0033788789530190327,0.0657742243498636,-0.014346818308838685,0.004141595060453991,0.27084365293057716,-0.023957444094471085,1.0089246590367325,0.02127832178709995,0.018407391278776518
190.91977484726098,0.43623150815666945,20.0,1.0103550236392644,286.01962804392764,512.0,64.0,cs,False,gauss,384.0,-0.0014972946862908988,0.06032404491650652,-0.0030805651468469564,0.07752216847942638,0.09364354889337212,0.06653051894516784,1.1153604232505634,0.006207699881042585,0.003531637353170499
262.0597759977122,0.28779325986184506,20.0,1.5588858107739574,891.694786339883,1024.0,128.0,cs,False,gauss,768.0,-0.0016073467639016986,0.039285678576951935,0.005289339847619589,-0.03874830849919825,0.5025132267834047,-0.08768551462923922,0.9285898408926413,0.003448813821684219,0.0008965494097220538
157.0944019915802,0.07060026356226907,20.0,0.9701844143943298,259.986347944426,1024.0,128.0,cs,False,gauss,640.0,-0.0020552629199027794,0.011517245206596546,-0.1113939437196504,-0.024031977776014377,nan,-0.3126846651683324,1.0245088334180046,0.006425403718972933,0.003921608329614855
146.44863108640328,0.4887077765206676,20.0,1.409227002381425,767.2529605086003,1024.0,256.0,cs,False,gauss,1280.0,-0.00021987767022779714,0.06900036496812734,0.0033526741411971095,0.14161485284612066,0.39484272165953904,0.11929090672548519,1.2763958517637408,0.003872542971650235,0.0011133775567149522
267.9638376477582,0.4801736261204787,20.0,0.6854830166922896,682.5282614604911,1024.0,64.0,cs,False,gauss,320.0,-0.0004993730193402213,0.06384504487638781,0.007531955652509971,0.03174136909550398,0.045390791868226976,0.01414793470454172,1.0512749987202052,0.004359223986362681,0.0017898085659030295
172.59194453477937,0.27045360663350954,20.0,1.1607865637296173,771.1059330950197,1024.0,64.0,cs,False,gauss,384.0,0.0002503663671069578,0.03865663091732455,0.005269269951604747,0.025358476645735963,0.3166460669709895,0.0052594227977035566,1.0469027705640088,0.0037845952433978036,0.0012234198038564466
254.47804126788316,0.22753132022138028,20.0,1.4117241763784227,313.1915209018158,512.0,64.0,cs,False,gauss,320.0,0.0014428405136497683,0.03214402647512601,0.021460143939214065,0.034953937484116085,-0.15207518530354655,0.059243732491084736,1.0325825838836364,0.005202469973381522,0.0026668527514570363
74.01313157546699,0.15814231788952787,20.0,0.7917181372310267,99.2609649280827,1024.0,64.0,cs,False,gauss,320.0,-0.0016103624457542987,0.022247111701253906,-0.011249461306771784,-0.010553780542322352,nan,-0.16316865290052424,0.9899478312271541,0.013862042612625025,0.011277215880975756
221.06111744988402,0.24217074770919828,20.0,0.9146934135351856,69.22246594078655,512.0,256.0,cs,False,gauss,1536.0,0.0002613865361393429,0.03147258770027344,-0.04324873457159129,-0.03331527576148399,0.04615894040855444,0.04345176864272988,1.0163206926588193,0.01758664534395831,0.0151117909800013
97.26917910303551,0.10807446418830671,20.0,0.6529086570839242,67.36260504384313,1024.0,128.0,cs,False,gauss,768.0,0.0009823944740257847,0.017087308615478837,0.15251530568716654,0.25671219548111035,nan,-0.3717673898362086,1.0090626926339994,0.02060225180020264,0.017983819492850352
289.9628160605399,0.1237928556165174,20.0,1.3517367092667287,594.8860076723864,1024.0,128.0,cs,False,gauss,768.0,0.00195612591495953,0.01613999842500015,-0.036170892470246456,-0.11716907309169255,nan,-0.13608788001519462,0.9016503898407865,0.003947906368351295,0.0014398944698823866
269.8400000493665,0.1079321021769303,20.0,1.8257699533426193,882.3619584425815,1024.0,128.0,cs,False,gauss,640.0,0.0010083888383106867,0.014548931475060421,0.005996576140162828,-0.14089480373112592,2.7334784087472164,-0.4614000071407243,0.8537663573017097,0.0033422138058035733,0.0008066867123703011
276.8151703994218,0.12746930583053612,20.0,1.962919431942555,614.6017730405878,512.0,256.0,cs,False,gauss,1280.0,-0.0013817467653335937,0.01696287421084986,-0.013329426280094704,-0.1727224131331879,0.740271455763638,-0.4166130785404281,0.98269517170429,0.0036425543399076776,0.001106838162054631
295.51921775395545,0.4785136774244192,20.0,1.2995899949525167,402.4508178708371,512.0,128.0,cs,False,gauss,640.0,0.0001894965625526268,0.062321296589359115,0.012240661667078462,0.015680464555194302,-0.14621082965109827,0.006773267552585024,1.0180589288059418,0.0047324924891686704,0.0022430235873383817
222.87062047891158,0.3395499206038197,20.0,1.5427658373386388,51.189119619916326,512.0,128.0,cs,False,gauss,640.0,0.0008155116161583376,0.0483442593343273,0.01669561067715585,0.00943342380497262,-0.2743071831333457,-0.07572718390431452,1.0046273345888856,0.01822036112374592,0.015572098229231265
60.57978327892564,0.15299652110732037,20.0,0.5212132212248348,777.1382980870153,1024.0,256.0,cs,False,gauss,1536.0,0.0005670538244915146,0.023687898370677887,0.019596355075399582,-0.06683608442816405,nan,-0.6793435116917469,0.9066943401990459,0.004301982326056608,0.001702006181528233
254.86996390075913,0.2658823057486685,20.0,1.653909130112651,827.1611374513928,512.0,128.0,cs,False,gauss,768.0,0.0016973119889742705,0.03614310084657255,0.002646602433174743,-0.038059721528653875,0.6380578713557434,-0.11630278055698258,0.8844195105610603,0.003498046882294936,0.0009363394235512473
51.89592392363171,0.4770371304837256,20.0,0.9863260701977683,49.87741349742788,512.0,128.0,cs,False,gauss,768.0,5.215946035774799e-05,0.07384199586925741,0.032104085150826016,0.03821802252424527,-0.024053446137518253,0.00893730039588827,1.0136108732402973,0.02322867406680329,0.020286206146236288
107.0269939023074,0.45563542326147605,20.0,0.9474676305460791,23.30878158515367,1024.0,256.0,cs,False,gauss,1536.0,0.0012551448331219461,0.06648679492704296,-0.02508863923578697,0.012203776113917306,0.04018581507680124,0.026861284988158908,1.01591821958485,0.04723206220471776,0.044340984310026754
297.8119715376445,0.13153928856730018,20.0,0.7534932945872268,670.6953034382909,1024.0,64.0,cs,False,gauss,384.0,0.0020628535572939644,0.017346842498461773,0.010082890372443483,-0.04367732727845423,1.1585454405984357,0.03746562443494114,0.9847206978848396,0.0042333188427400486,0.0017107226542146235
97.83165612612773,0.1506931320904764,20.0,1.122040707628468,274.7533485602716,1024.0,256.0,cs,False,gauss,1280.0,-0.0005789760999225235,0.021102024932646325,0.006924686153149847,0.08054172672799316,0.8351070841536355,0.09328520433609726,1.040777846517645,0.0059836517371502085,0.00343994859568126
197.56468587241068,0.44855445954521483,20.0,1.217767318915087,748.9432999665027,1024.0,64.0,cs,False,gauss,320.0,-0.0016764519123695365,0.06270222826534105,0.004051543874656533,0.11770956316105712,0.2781907545150934,0.09884981429306997,1.2246178812361654,0.003943854028014004,0.0012431209794028844
15.314888641665924,0.16756846861680524,20.0,1.5327542539022239,880.3071169064925,512.0,128.0,cs,False,gauss,640.0,-0.000867842827743659,0.02849325980199238,0.006993758839601175,0.06661525679295893,1.1359482611827467,0.015374761319270628,1.1114627895475866,0.0034320228759090465,0.0009026362032032501
201.14362788171158,0.43456352410633714,20.0,1.80203051924618,318.1342651986774,512.0,256.0,cs,False,gauss,1280.0,0.0003341125292470909,0.06054084524030217,0.0048372633241666844,0.045556714269161455,0.36597697789753547,0.018666739561055426,1.0732133081076367,0.004992663858888635,0.0022822085963633085
259.23934306046834,0.39166640257863966,20.0,0.7371097457531182,381.9459794799558,1024.0,64.0,cs,False,gauss,384.0,0.004873184961575738,0.05279495538376507,0.000759713851576086,0.014196690302408242,0.10086252013148177,0.008420132246703658,1.0192424792431876,0.005588300311419572,0.0030553967223712303
138.72709444872456,0.11575747597824011,20.0,1.610363170804523,473.53880983315463,512.0,128.0,cs,False,gauss,768.0,-0.0006289090936592023,0.0157650624094699,-0.06881243567031542,-0.05591138924686836,2.8030054647685287,-0.5642031433811414,0.8965555727552783,0.004164598182299861,0.001626224347766755
4.893993580854239,0.37730821885927585,20.0,0.7807459464198989,959.3253323964558,1024.0,64.0,cs,False,gauss,320.0,-0.00046543593319081644,0.07156040561402413,0.0002109655812825249,0.28264496107859693,0.09693986026701885,0.2778272985816965,1.6348293628229165,0.0038504904305144416,0.0011858689895172633
5.194105437228302,0.2919142373753481,20.0,1.389565381860415,125.56028128607225,1024.0,256.0,cs,False,gauss,1536.0,-0.0004319876082412577,0.053131470358092216,-0.001325279581812817,0.041060692030415506,0.44489283055882095,0.007688666528470149,1.0288919786312523,0.009369797099441746,0.006682342533787651
257.52930675044087,0.1261010259289444,20.0,0.9233959127644676,561.4503859533082,1024.0,128.0,cs,False,gauss,640.0,-0.0012895233901283388,0.01685689514810531,0.001995795171337489,-0.02273668428462939,-0.04153470777235701,-0.04555876246628102,0.9499082949421305,0.004358744615162502,0.0018574456947532563
129.05294042340805,0.15560879296481597,20.0,0.5971337726535912,305.8035095753024,1024.0,64.0,cs,False,gauss,384.0,-0.003330445210046884,0.023099420010180106,-0.014673883133820887,0.024442834084644857,nan,-0.30248997406868167,0.9767968748514749,0.006716599228969001,0.004108469718545583
58.29316570411349,0.3328788513481618,20.0,1.4245138171168403,361.0253053474438,512.0,256.0,cs,False,gauss,1536.0,0.0023052361319718263,0.05051172382786439,0.00023163081414879005,0.10283728470875136,0.5381154262066901,0.05395559114850549,1.1801793737353896,0.0050078204916664815,0.002314619628229555
162.8708304200747,0.14421860311245352,20.0,0.697344038081931,39.54645454248683,1024.0,64.0,cs,False,gauss,320.0,-0.002231490857954488,0.013759836997258917,0.23914862478792945,-0.004505012003853691,nan,nan,0.9876888005678326,0.032326466388017505,0.029684857106379258
290.81283941126367,0.06361194748061935,20.0,0.9330219229035241,152.5360509151435,512.0,256.0,cs,False,gauss,1536.0,0.00017547834543895006,0.015666172022328728,0.029430905073917036,-0.03595579547189285,-0.19250635925123707,-0.17425254137030421,0.9897693596346603,0.009245214788500489,0.006773509066746025
77.7957679577809,0.09957463683728285,20.0,1.7990373814274458,558.4868054749069,512.0,256.0,cs,False,gauss,1536.0,-0.002513113887619701,0.0132500069471216,-0.07609286425891992,-0.03304018911506193,4.1620737709337625,nan,0.9516467587247965,0.003817191487051619,0.0012864838072031651
234.1589761285753,0.39450081207553334,20.0,0.5999706677120173,488.6810765173096,1024.0,64.0,cs,False,gauss,384.0,-0.00021046022748416604,0.05421566343153674,0.0033411662265315396,0.01819949307853124,-0.05034984979244306,0.007798420446824307,1.027750476864327,0.005209197350732997,0.0026023430804097423
116.78375485983322,0.21630598115437266,20.0,1.4489166366310866,592.6032303452179,1024.0,128.0,cs,False,gauss,640.0,-8.916182408295607e-05,0.03184047706482754,-0.006083546190968809,-0.00020117227853559623,0.8956942030474002,-0.07516082875317473,0.9827288805338773,0.003948932080785839,0.001391984471493773
106.48160500963493,0.3230438616588156,20.0,1.5731991895065205,815.1267206577131,512.0,64.0,cs,False,gauss,320.0,0.00015849223323378766,0.04804503505010038,0.0015984459779436356,0.11132835775126361,0.7177662139520895,0.08637802512650017,1.2011734280804889,0.0036098664452046438,0.0009718894211709639
105.45247171194666,0.2544002702551953,20.0,1.0811667965392164,649.8790811608621,1024.0,64.0,cs,False,gauss,384.0,-0.003992040049547008,0.03739788098811126,-0.0002675084899900374,0.047282501300506284,0.24804359725448766,0.03854407946117684,1.082131532234583,0.004061625026142039,0.0014944189218957828
42.53343454053605,0.31548881597204786,20.0,0.8951393071481465,824.460987921614,512.0,64.0,cs,False,gauss,384.0,-0.0025031623639421006,0.048374182271624724,-0.00604143711796636,0.17836334022497782,0.011695283547323116,0.1747417659938163,1.360391735243443,0.0039001160422883485,0.0012957625351201895
299.8308391976442,0.4131754700598552,20.0,1.3463560809826036,198.6162273373151,1024.0,256.0,cs,False,gauss,1280.0,0.00012769702807902128,0.05348159809343309,0.004681496324575971,0.012404122645079502,-0.21696705261362048,0.0180895004768179,1.0142938498542418,0.00682692696986527,0.004353654510193858
76.6396926860879,0.15829382102423872,20.0,1.713041328113713,322.30292328397616,1024.0,128.0,cs,False,gauss,768.0,-0.0017282465678208014,0.023784559327104104,0.015906854216203917,-0.00500825909620284,1.9492023166770462,-0.4012623165934092,0.9705888672402819,0.004895159628601986,0.0023107949606072423
98.6695097233588,0.36746588498498084,20.0,1.3756994683106791,60.71696250782878,512.0,128.0,cs,False,gauss,640.0,0.00045670368106498493,0.054445325160260453,0.03978944669101177,0.018452599033523965,0.3242210900510695,-0.024094970883768822,0.975501171807194,0.01664935180196293,0.013942235793642364
173.19027043105447,0.24421482035418607,20.0,1.2227126149380971,138.52746831714842,1024.0,64.0,cs,False,gauss,384.0,-0.0024259305514050533,0.0355613191833162,-0.003811887065505559,0.07749744218349863,0.21764359240029274,0.03674678204259449,1.0193443160440137,0.009096921208043453,0.006512641580204868
215.2444641389762,0.4675897931618617,20.0,1.026363991168757,662.3621429212311,512.0,64.0,cs,False,gauss,384.0,-0.0016302086149036477,0.06486625655777595,0.004335759391105169,0.11936555233068469,0.1191018883982422,0.1026563031454487,1.2268274718973358,0.004217994123312126,0.0015384532666288422
