fad_delta,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,delta clean,CS,PDS 1,PDStot,Frac_rms
-0.0004387876803589874,1.6691698761168068,188.59742965731505,2048.0,128.0,cs,False,gauss,640.0,-0.006675739847082603,0.11895870736188822,0.22642131217328856,0.120237036452034,0.3674839007808437
-0.00018529542205487963,1.168926681072721,540.1605932846359,1024.0,64.0,cs,False,gauss,384.0,0.0011075178642420708,0.3209864631389474,0.35973484287218344,0.32123073770908467,0.36177465809314197
-0.0010302226809373316,1.741568155178404,383.9824880351752,2048.0,64.0,cs,False,gauss,320.0,0.00032778989442377727,0.15090266406393027,0.3228450476070711,0.14818461138485983,0.28976298609926515
9.145436188132025e-06,0.9153919764379659,846.4955375750886,1024.0,256.0,cs,False,gauss,1536.0,0.004138065340666029,0.23571015213750865,0.19551367801278366,0.2347271688358972,0.2966260344325792
-0.0005475731143080864,0.765326811629934,509.2293708500935,2048.0,128.0,cs,False,gauss,640.0,0.0005555452258842237,-0.019734878729802705,-0.21859174192739977,-0.020985751503702896,0.1087747231038328
0.0002486399023979016,1.179975057314318,971.1579095429424,1024.0,64.0,cs,False,gauss,320.0,-0.008309508232610964,0.09632912121669461,0.17133660291379202,0.09523295223035873,0.20880517625624476
0.0003175955684703726,1.1121238945581755,268.7188678286525,1024.0,256.0,cs,False,gauss,1280.0,-0.005816990121020499,0.03384556432514716,0.06498519803821153,0.0317053194966252,0.15707764501903781
-0.001051497608535179,0.5368084496434362,974.7751218138137,2048.0,512.0,cs,False,gauss,2560.0,0.0004195008469778775,0.24153739575214703,0.08768945131331041,0.2398172020944186,0.3349472363105766
0.0004680302026676131,0.9038511110981036,941.009329858931,2048.0,128.0,cs,False,gauss,768.0,-0.0024983209039030176,0.17111063136082186,0.12068276420116408,0.17022574301220308,0.24507527622295472
-0.0010334122275553522,1.4689632100079208,6.658843712642754,1024.0,128.0,cs,False,gauss,768.0,nan,nan,nan,nan,nan
0.0008658152158582677,1.5769778171123998,782.2757410773653,2048.0,64.0,cs,False,gauss,384.0,0.003942682446514782,0.05159094906299649,0.21931552666194656,0.04884241841611111,0.24203455720778644
-0.00044739902416523683,1.8247093903252587,789.5380889980601,1024.0,512.0,cs,False,gauss,2560.0,-0.00018793299734763943,0.036152042932945626,0.30962534222902066,0.03748476137950589,0.18432996137204624
0.0007446506287596475,1.3940718042021292,623.4910792388923,1024.0,256.0,cs,False,gauss,1280.0,0.00010331746863843952,0.03487316220234509,0.26161829251495117,0.03361501850474732,0.12771274646352046
0.0009983048184050154,1.479171767152177,713.6772007987336,1024.0,128.0,cs,False,gauss,768.0,-0.0010583356118587226,0.3382278131934193,0.44764299971920385,0.3379922269031561,0.3695274246319489
0.0008521175776368128,1.7643057540682532,806.5190809141689,2048.0,512.0,cs,False,gauss,2560.0,0.0008723928331124635,0.3342015039258784,0.517507091871082,0.3344996757956064,0.35055219879184885
0.0005010860649870298,0.5014887469618545,389.6634613216463,1024.0,64.0,cs,False,gauss,384.0,-0.0017852451340558359,0.02843622069939388,-0.1222809197651648,0.025513010969673903,0.24868718994299818
0.0002286519462596034,1.7787294922645356,486.8890990319665,1024.0,256.0,cs,False,gauss,1536.0,0.001994884616215576,0.15363416538562083,0.3438573160098758,0.15125832475028694,0.28957692086370107
0.00018923516551798286,0.548115410410382,575.9770022770721,1024.0,256.0,cs,False,gauss,1280.0,0.008722600155790577,-0.028002572483907265,-0.3541637859200992,-0.0353109137588094,0.13787252619188065
0.00016739132383891686,1.5656711130270784,355.5571347307047,2048.0,256.0,cs,False,gauss,1280.0,-0.0015238886363197178,0.1159050924978759,0.2512799230995948,0.11344739395226336,0.2745845763717055
-0.0004905489766782178,1.2217899530625393,346.3924622821289,2048.0,64.0,cs,False,gauss,384.0,-0.007889233910870323,0.019983787357672866,0.12740754612100955,0.015270363263338069,0.1490985362748028
0.001045105975052845,1.037216206629533,331.76958418548924,1024.0,64.0,cs,False,gauss,384.0,-0.04385663005114494,-0.054060989014814834,-0.0399840382297304,-0.07303819828058095,0.08088905450078707
2.9460312257034715e-05,0.6160918515930738,253.4050613796363,2048.0,256.0,cs,False,gauss,1280.0,0.005759016364489726,0.1330859186679734,0.07180418157433666,0.137334333619059,0.3864563675470617
-5.024338498907117e-05,0.9089313866611647,762.073442931994,1024.0,64.0,cs,False,gauss,320.0,0.008202993519180876,0.11182857584218307,0.08554920765635486,0.10965249284442063,0.20876063390303973
-0.00027219660948464146,1.2253539513753635,397.16323537515416,1024.0,128.0,cs,False,gauss,640.0,0.0031621593487531525,0.09150809286254918,0.17138884064517537,0.08946085310155776,0.21317317595984814
0.00032351797340446353,1.6406559828235896,547.3696185782668,2048.0,128.0,cs,False,gauss,640.0,0.0013957866675432724,0.2973174106187606,0.42476478437504583,0.2963243454034767,0.37482845992054514
0.0004772064010036027,0.7881258169958204,287.6755817520223,1024.0,512.0,cs,False,gauss,3072.0,-0.00360583083718077,0.056678748876201494,-0.007846399869683359,0.05443845428235429,0.21190909734942362
-0.0009614874607723981,1.5804046370901959,180.42580505810025,1024.0,512.0,cs,False,gauss,3072.0,-0.0012515692650180877,0.107865999288444,0.216613093667189,0.10898274181142792,0.3282710352959077
-0.0008217575498289885,1.0137454231612024,708.1814395785613,1024.0,64.0,cs,False,gauss,320.0,-0.004438088590263916,0.1653866082888601,0.1803312569196439,0.16499047438878112,0.28224207420645697
0.0003231898668882849,1.601465811151371,98.78087582875838,2048.0,256.0,cs,False,gauss,1536.0,0.008559013392907995,0.07542869061075609,0.1566612010880436,0.08225185360522459,0.32719393997908547
0.0005961930284426711,0.8679203204909064,826.3606384585069,1024.0,64.0,cs,False,gauss,320.0,-0.030747571946893214,-0.07125209109459447,-0.7064066995300816,-0.07535032207333783,0.039852533926390855
0.0012674697867025575,1.7495666827993432,531.8476404625245,2048.0,256.0,cs,False,gauss,1280.0,0.0009238756140157068,0.030172368362886413,0.2890164302647797,0.027626204028267137,0.18668032772273147
4.3554390699893875e-05,1.7803941235893619,494.25047968643344,1024.0,64.0,cs,False,gauss,320.0,0.01731663304862459,-0.026625311392795194,0.22711104024278303,-0.03265842602068938,0.15864710102066965
-0.0006970013975447201,1.3703272989631194,480.3379324481274,1024.0,256.0,cs,False,gauss,1536.0,-1.6073922439989417e-06,-0.00535650499912734,0.2224325280298397,-0.014519712551959553,0.09816149337249457
-0.0007960114188267919,1.4597313627968391,695.6873432748793,2048.0,128.0,cs,False,gauss,640.0,-0.0012797807875751842,0.31627703932110024,0.4250252058934441,0.3153912122586403,0.35782590549056065
-0.00022906717001081045,0.558296543731539,965.7546899678617,2048.0,512.0,cs,False,gauss,2560.0,-0.0008439005420546085,0.2977977762868851,0.16063956400373572,0.29704945656766496,0.3643880215177956
0.0003735625118372887,1.1917534458943244,420.08172377381453,2048.0,256.0,cs,False,gauss,1280.0,0.002680373190884357,0.1907087624644779,0.23509578948730292,0.19143014871982392,0.31445103992319284
-0.0007174495586745469,1.6772132381007725,508.8266003150613,1024.0,128.0,cs,False,gauss,768.0,-0.012448479065410648,-0.036548966241271776,0.3235583216722006,-0.04640214232621863,0.11578888704956401
0.0005757808533084496,1.141914923330027,614.6136581939954,2048.0,128.0,cs,False,gauss,768.0,0.0021648469462321723,0.31320066174714345,0.34599376295761664,0.31235934242839103,0.3519176766313095
-5.819509883313797e-05,1.625267185237914,985.563679912411,1024.0,64.0,cs,False,gauss,384.0,-0.0002512971767585455,0.045236940750963205,0.24398461991304726,0.04261445812765225,0.2250841746635495
-0.0013045021288565124,0.9028195507108123,296.6044426076507,1024.0,256.0,cs,False,gauss,1536.0,0.017793241183964907,0.00966729025552981,-0.0694915183239267,0.003992742889727047,0.10291046683627438
0.0010435215411297438,1.5241546191587432,178.8878004273226,2048.0,128.0,cs,False,gauss,768.0,0.0010845422194477388,0.0728105343249854,0.17236158361660864,0.07469576744933464,0.2692559300347844
-0.0007300253213618728,0.5633560283376748,1.8547665453261923,1024.0,256.0,cs,False,gauss,1536.0,nan,nan,nan,nan,nan
-3.631906232914363e-05,1.516218107479849,423.4964995765094,1024.0,64.0,cs,False,gauss,384.0,0.011519473710915579,0.13319862895432424,0.22573810735151284,0.13124284063326896,0.28467777135596983
3.605157056485453e-05,1.238250616438123,542.1133750602808,2048.0,128.0,cs,False,gauss,640.0,0.0011625223613605695,0.1816447617043094,0.24101619712082126,0.18103707296169572,0.27562805235200105
0.00039809815930234003,1.2446696422601695,956.7478145103844,1024.0,256.0,cs,False,gauss,1536.0,-0.015212937068230882,0.04486762052352607,0.26743748830847275,0.059754427317787136,0.10212433696570995
-0.0009338099747520825,1.8946326288974187,177.82291691683022,1024.0,512.0,cs,False,gauss,3072.0,-0.0005371034283480676,-0.06240763320100838,0.9087692539592548,-0.19450632948171084,0.060583066124792674
-0.0007136589082243905,0.9478227334401972,439.80791511655923,2048.0,512.0,cs,False,gauss,2560.0,-0.005943044207073286,0.036675548043278924,0.00618919616604145,0.03613153985428222,0.14683637787269455
6.439291486692866e-07,1.9345200510252774,811.1589117934461,2048.0,256.0,cs,False,gauss,1536.0,-0.0007430130880674412,0.1439359138894274,0.383964644569481,0.14368635586123488,0.27588310366082996
-5.218856556954421e-05,1.500453823299456,675.2003731754764,2048.0,64.0,cs,False,gauss,384.0,0.0037694833409155424,0.025171957673273435,0.23125651204127784,0.021899309850952963,0.1580283614543405
0.0005381876050545298,1.369881263202574,865.251678076905,2048.0,128.0,cs,False,gauss,768.0,0.0033222396634287614,0.08360343514122169,0.22580328396122817,0.08171150396874763,0.183812004154144
-0.0005581018929983594,1.65745503562856,775.0593136659951,1024.0,128.0,cs,False,gauss,640.0,-0.0015498264445204034,0.0026819093012670505,0.26038172055346154,0.0005525198794075176,0.14751682325091542
-9.589033406347022e-05,1.4331455129622104,596.5762835906005,1024.0,64.0,cs,False,gauss,384.0,-0.000653240331738897,0.16250245513838288,0.2867984009595744,0.16167267998835694,0.2653134786163703
0.0009061533316122812,1.8365310895263476,258.02105265297286,1024.0,64.0,cs,False,gauss,384.0,0.004371198798954324,-0.016262139902614152,0.3162785909493798,-0.04034343069660185,0.13623355114277658
-0.0003205807443908343,0.5740927242447067,981.7186117325458,1024.0,64.0,cs,False,gauss,384.0,-0.0035339958807655684,0.14418867488447107,-0.0027610015870862758,0.14105979634267318,0.3099571228627637
0.0013030974762293646,1.2224762646280674,366.77512599303884,2048.0,64.0,cs,False,gauss,384.0,0.0009388398525285792,0.119143481692687,0.17973821395068665,0.11963889296790435,0.2518936150113512
0.00048357354364650704,1.8058819201348064,18.56658521779825,1024.0,512.0,cs,False,gauss,3072.0,-0.012235770683756746,-0.01650300537840658,0.11117338295156687,0.01631478340786592,0.28739146801689486
0.0005374896831056297,1.5432939475466294,454.0327236999264,2048.0,512.0,cs,False,gauss,2560.0,0.009870301346413448,-0.02262346847678903,0.29627311380423177,-0.018584416486781562,0.1047832899936694
0.00032329772542988706,0.7124886292327897,922.9513563557161,1024.0,64.0,cs,False,gauss,320.0,-0.05275781326780815,-0.0816195224532136,nan,-0.05945667584778001,0.057768234126607344
0.0005633813819534428,0.8216568767642896,709.6164807696325,2048.0,128.0,cs,False,gauss,640.0,-0.00299868866749226,0.006203135336499456,-0.2914618799294275,-0.0032413754200871048,0.07442133420857477
-0.000450145374389785,1.8943585647861914,75.43012513553118,1024.0,512.0,cs,False,gauss,2560.0,0.012718107670164172,0.005295715062925404,0.14374237625586675,0.01980145128603834,0.26955472100918515
-0.0004017065208253845,0.8574968341330244,858.6962113940767,2048.0,64.0,cs,False,gauss,320.0,0.0053843304059990335,0.03541394162069233,-0.03810905203112782,0.03495292684443237,0.16738849384211224
-0.0016672599104725627,1.3200873313403907,463.0923938947101,2048.0,256.0,cs,False,gauss,1280.0,-0.001865271788018102,-0.009893952483860213,0.20387580556148616,-0.018149376064959297,0.10205589608420297
-0.0007085570307621136,1.7933387492858666,316.6066420447871,2048.0,512.0,cs,False,gauss,2560.0,0.004322156150850716,0.19250146732447282,0.34147593336422577,0.19175237009279203,0.33749010227969095
-0.000522672261997813,1.6997537295421568,776.7556688836746,1024.0,512.0,cs,False,gauss,2560.0,-0.0013877222857316622,0.20781531326428831,0.4087057018516901,0.20888998036889014,0.2846041034040234
-0.00045571896258100875,1.3845983190535929,264.2541234047756,2048.0,512.0,cs,False,gauss,3072.0,0.009800369971149504,0.006680732726688515,0.2112247007895564,0.002236625931819608,0.10904986862180237
0.00034941235966617055,1.8187498655304895,857.9260039485798,1024.0,64.0,cs,False,gauss,320.0,-0.0038073026714525704,-0.04940559410653563,0.20820333780605366,-0.05682399675073374,0.18195239482237738
9.321825089725344e-05,0.6848789110423499,465.76765403175494,2048.0,64.0,cs,False,gauss,384.0,0.016715361485149727,0.03581344961742997,-0.36831900513732585,0.016973815566659573,0.09467722230889575
-0.000552063077022269,1.2508561264509115,160.36556070663443,2048.0,128.0,cs,False,gauss,640.0,0.002565450254129722,0.10540570854848648,0.14839946201590196,0.1064869776360812,0.32152509104321453
-0.00014604317698607705,1.3811344236287897,281.0710376958133,2048.0,64.0,cs,False,gauss,384.0,-0.0026311866360846994,0.04542756267743874,0.15475149318320672,0.041752802188054015,0.21847024519073519
0.0009723448396341992,0.8309026637344208,326.6619676096147,1024.0,512.0,cs,False,gauss,2560.0,-0.0016735857827560054,0.10613978628706448,0.06948638096335118,0.1049228019176585,0.2521127068655888
-0.0004408687832816449,1.3667703881693316,589.4731594053148,2048.0,128.0,cs,False,gauss,640.0,-0.009766806420252776,0.048429176232537265,0.19914871607345772,0.04414688737214561,0.15852441805765008
-0.00020511092261810138,1.321921931462509,995.6766275197217,2048.0,128.0,cs,False,gauss,640.0,0.001236685917086878,0.3578078283544328,0.43908469869385736,0.3571271897935627,0.32832305102669546
-0.00021857358934519885,1.8964558842176429,558.8383073621739,1024.0,256.0,cs,False,gauss,1536.0,-0.0029586341751757584,0.29883261570826114,0.4760756215769553,0.2983175267098912,0.39234749437743405
0.0005212420139388603,1.7113809978172172,93.76789086302128,1024.0,64.0,cs,False,gauss,384.0,-0.013003738830565366,0.028898106116558755,0.14574854549748062,0.03886071057118936,0.3282797934480773
0.00022613881602593828,1.5750248797848612,31.931500027468417,1024.0,128.0,cs,False,gauss,768.0,0.03879728099937828,-0.025062347955120294,0.007283058769439811,-0.011991870018017822,0.31912520274791917
0.000254272210499229,0.6783591158335618,253.63699429101467,2048.0,128.0,cs,False,gauss,768.0,0.007002581643105667,0.04378650183466361,-0.04981001385597449,0.042000902307107284,0.23240266984576338
0.0003184715572967888,0.9770534502647947,403.2424259804328,1024.0,64.0,cs,False,gauss,320.0,0.0003276257343183769,0.22222911602222542,0.20980530192126404,0.22298252796466905,0.36735932117495856
0.0006807022045935973,1.20146085939121,907.2433104186593,2048.0,256.0,cs,False,gauss,1280.0,-0.005353889763911859,0.02246572521162481,0.16310888328930948,0.020769134074307617,0.09615101981883048
-0.00032256740199365793,1.4281496874847028,76.49406806258007,1024.0,128.0,cs,False,gauss,768.0,0.007369089103767183,0.025655324144762997,0.0811552894601319,0.024981452449906072,0.25447586895807944
-0.0004382837977940278,1.7550726130091892,313.84020174131035,1024.0,128.0,cs,False,gauss,768.0,0.028350263425173952,-0.05826468974858422,0.6481945843292747,-0.12683247877491866,0.06389961583878268
-0.0003448258846069384,1.6286137083028978,282.80868416159103,1024.0,512.0,cs,False,gauss,2560.0,-0.09153206215843904,0.06858678018629681,1.5385080730408043,0.012285018084235148,0.03821307110986685
-0.000539289536505172,1.3682278176022937,627.813767163875,2048.0,512.0,cs,False,gauss,2560.0,0.0022206844211543797,0.02673213935228626,0.1945843429316532,0.0215057475416278,0.14183508662984917
-0.0009703221543936991,1.610139947408122,252.62136259718878,1024.0,256.0,cs,False,gauss,1280.0,0.013539220053469235,0.12927563665900366,0.23295594029811187,0.13191100433611083,0.3295097746459796
0.0006784550078196143,0.5640276277002838,660.262827252905,1024.0,256.0,cs,False,gauss,1536.0,0.020907627771094926,-0.009795965528949511,-0.30466505642331787,-0.019271059458899908,0.14839741209397264
0.0005695084640264803,1.253954789581614,942.1069682254516,2048.0,64.0,cs,False,gauss,320.0,-0.006116999264173372,0.004166303188101923,0.13962731668512277,0.0025947385236661452,0.11730366077444475
-0.0007970154518547323,1.6446059838053906,527.1551252909841,2048.0,64.0,cs,False,gauss,384.0,-0.004115054074925989,-0.015777866388688846,0.22583477179679853,-0.026537728141690208,0.1444250285177406
0.0012338573709262945,0.6838045612501213,168.99156414139608,2048.0,256.0,cs,False,gauss,1536.0,0.009955711540670457,0.008849119578677376,-0.13471270944640884,0.00854280591091108,0.16545805603631036
