fad_delta,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,rms,pds_m,pds_q,cs_m,cs_q,slope,intercept
-0.0010314890961226405,0.8910094957768915,249.86825381305871,1024.0,128.0,pds,False,gauss,768.0,0.26724312875485823,1.0460556354711559,0.0023702073469240017,1.0118974250416948,1.9830472407233345e-06,,
0.0005627880799942584,0.8746465965291192,957.4754970295404,1024.0,128.0,pds,False,gauss,768.0,0.1899341135376606,0.9561543017581962,0.002574019111373658,0.9436144236176276,4.11698831264853e-06,,
0.00022998627743220365,0.539236445571542,644.7451277180504,512.0,128.0,pds,False,gauss,768.0,0.4294808051395052,1.0295712038068854,0.002680027315200232,1.1433743517623187,2.025505165654623e-06,,
-0.000382026646741286,0.8804105913076561,47.03417549890979,256.0,128.0,pds,False,gauss,640.0,0.3130812766720055,0.9792762769647366,0.003062710324100267,1.0196217588247314,3.347893903030217e-06,,
-0.0009441721293066912,1.926606593244522,95.55305511991196,512.0,64.0,pds,False,gauss,320.0,0.4643485141009933,0.8612354579355492,0.003866673879142759,1.008359097231289,2.9574768265260937e-05,,
0.001025939164613295,1.0548906655114456,799.5333383258968,256.0,128.0,pds,False,gauss,640.0,0.3486656433981188,1.1920949319487673,0.002365816173237808,1.1770067301291078,1.62441630797032e-05,,
0.0016044756574651027,0.5008111464023179,10.01404231009812,1024.0,128.0,pds,False,gauss,640.0,0.305955979746908,1.0071666894081133,0.002093878611010458,1.0050021528912545,5.986156275397442e-05,,
0.00025362242426954707,1.4604828734410522,810.5699391491544,1024.0,128.0,pds,False,gauss,768.0,0.1966104231993752,0.9101513274589332,0.0026268312645328037,1.0299495087534758,-2.0270440483849544e-06,,
-0.0006170818928789428,1.4813966245831278,551.3194501268081,256.0,128.0,pds,False,gauss,768.0,0.3134190148892592,1.072596003709508,0.002477142142479366,1.108626674209522,-5.3783893783933945e-06,,
-0.0005063915375263348,1.9496002894869384,374.49503126738716,1024.0,128.0,pds,False,gauss,640.0,0.19971010559091198,0.5395241638095662,0.00344072716652473,0.9671952723487748,3.0210293621351906e-06,,
-0.0008194097389712107,0.8990718065030112,610.5645358535256,256.0,64.0,pds,False,gauss,384.0,0.10709643521979643,0.9068491921488598,0.002680453888699296,1.0652939279833442,-4.355541128292904e-06,,
-5.993202424571087e-06,1.3996446044474458,204.4656990311807,1024.0,128.0,pds,False,gauss,768.0,0.246165115601418,0.9436546810849448,0.0028294347218291395,0.9914402636686096,6.769195685887066e-06,,
-0.00427734203075941,1.8835801085055992,674.4978280979508,512.0,64.0,pds,False,gauss,320.0,0.08746091305285039,0.5528040291150657,0.003004534125771811,0.8517368780306765,2.574961037186314e-06,,
0.000752259432290181,1.252949770680838,684.2327480039503,512.0,128.0,pds,False,gauss,640.0,0.23814834943928956,1.0130822192141182,0.002529403858000744,1.0478459554550794,5.86504987219238e-06,,
0.0001400587497369516,1.5007576601778316,757.156580941102,256.0,128.0,pds,False,gauss,768.0,0.2527244996772389,0.9462376390869172,0.0026094058930938037,1.0285739237286402,-5.68829852351498e-06,,
-0.0018458301520420629,1.7333022488259482,476.03392441038534,1024.0,128.0,pds,False,gauss,768.0,0.19923624777421434,0.6395171028627048,0.003144411028456923,1.0453358423695958,2.5482435847655748e-06,,
-0.000509957776112525,1.2528391246985329,230.92208510695937,256.0,128.0,pds,False,gauss,640.0,0.20155466336834088,1.0022215863749773,0.0025586916615946537,1.0332016513513975,2.053318707485781e-05,,
0.001166428311106138,0.9957794325373036,540.3837758459388,256.0,64.0,pds,False,gauss,384.0,0.4558028256772864,1.2476915679879206,0.0022655074660417715,1.2331018767505473,7.196035145115977e-05,,
5.277619696753e-05,0.8608205061885656,100.50307051074873,256.0,64.0,pds,False,gauss,384.0,0.2498306501829932,0.9727044646176984,0.0028439736131418755,1.0094548529683025,2.914668990792005e-05,,
0.0005154494975596724,1.5854497644279175,280.32420773487627,1024.0,128.0,pds,False,gauss,640.0,0.3084742222431155,0.9564679475113624,0.002764208893492211,1.0371350091294846,1.6800091129664177e-05,,
-0.0009056903397337557,0.8971218115646158,206.91470478879725,512.0,128.0,pds,False,gauss,768.0,0.09598319000780522,1.0157283947795537,0.0024222079207007552,0.986609258394803,-4.117807743341723e-06,,
-0.0008853292744159601,1.645116110964299,975.8858190307733,1024.0,128.0,pds,False,gauss,768.0,0.29340228133318863,1.0262947856763491,0.002565934908579607,1.1553638390184093,9.161639175501456e-06,,
0.001405264169785205,0.7261782460515702,212.0511825514452,256.0,128.0,pds,False,gauss,640.0,0.18530072441746487,0.940457396837124,0.0029439591321849647,1.0040938263695458,1.6831761245828423e-05,,
-0.002555836436915347,1.0667891604421629,518.1182971699062,1024.0,128.0,pds,False,gauss,640.0,0.2508239988867645,1.0789624982457182,0.0024109564529019964,1.0220478628903564,2.0799292917811685e-05,,
0.0009834789082825424,0.7450561785038747,215.8472873134127,256.0,64.0,pds,False,gauss,384.0,0.19066983416398287,0.95138640880894,0.002846994824679989,0.9336644831105224,2.533229507264062e-06,,
-0.0014833155494777814,1.134249450386002,184.43805021939647,512.0,128.0,pds,False,gauss,640.0,0.4939343914196734,1.1030167765174483,0.0022227783357750674,1.0855267301041025,4.9598360989244656e-05,,
6.795346365340293e-05,1.9505934349830591,675.9305794468328,512.0,128.0,pds,False,gauss,640.0,0.2945351106403474,0.7973290969944701,0.0028181127884251353,0.9940845323532512,8.774623425133641e-06,,
0.0011408725043141965,1.2348587831213953,481.789001119053,256.0,128.0,pds,False,gauss,640.0,0.3939159319816626,1.1888181191716556,0.002309692779381661,1.1890094790006234,2.5454146156372053e-05,,
-6.88279246390784e-05,1.3058223176843238,39.18061049385604,256.0,128.0,pds,False,gauss,640.0,0.4871208646317338,1.0368431573198151,0.0020288815719865763,1.0163607314409548,9.132592517703379e-06,,
-1.4719074837632462e-05,1.9205465695917687,628.6584477895683,512.0,128.0,pds,False,gauss,640.0,0.19262131492756496,0.7393637283441085,0.002865255218645414,1.0209837962617223,7.964734759275477e-06,,
-0.00136242060447056,1.0430808601967485,807.0489310784857,256.0,64.0,pds,False,gauss,320.0,0.27852882609328994,1.1284815678105706,0.0024171696368993248,1.087948081906012,2.8815127254556676e-05,,
1.055406004318738e-05,1.3684175039863669,135.3520570672571,256.0,128.0,pds,False,gauss,640.0,0.11530103930785625,1.06210583143992,0.002187771071290156,0.9381053612533188,2.8898033286306505e-05,,
-0.0008380944816558796,0.9203737674736036,936.9889254747773,1024.0,128.0,pds,False,gauss,768.0,0.066428961885522,1.030002543080189,0.002464151229198696,1.0816048196363088,-3.2686052962491464e-06,,
0.003295347422231476,1.06151256933913,147.87588327426334,512.0,128.0,pds,False,gauss,768.0,0.24417154941136596,0.9978512461753508,0.002636034049764793,0.9786459437633912,3.0749939415429994e-05,,
-0.001324069578432674,1.4104023908126488,693.5822094859856,1024.0,64.0,pds,False,gauss,320.0,0.3348500836531585,1.0759559370703518,0.002524651836251591,1.1383424811639704,2.8149354041816908e-05,,
0.002703949500305191,1.1078161508484663,192.91733362755943,256.0,128.0,pds,False,gauss,768.0,0.3611126791396481,0.992056128941594,0.00264678924066807,1.0020929852690628,-1.241737042822634e-05,,
-0.003033741893685771,1.6976281016504966,297.05893830753877,256.0,64.0,pds,False,gauss,320.0,0.3539743473904277,0.9422556344859552,0.0028057027360638928,1.0139102542653922,1.3066672263206635e-05,,
0.0012972396315647206,0.7791828053816208,666.9036771675983,1024.0,128.0,pds,False,gauss,640.0,0.27449172716196657,1.0322523504063306,0.002524288052779534,1.0687467745285133,1.0672306742573911e-05,,
0.002386739046274787,0.9949838680741772,95.72047505087583,512.0,64.0,pds,False,gauss,384.0,0.48178544306196297,1.133128170177235,0.0013680176111195708,1.0350545415661347,3.9894426265099594e-05,,
-0.0002780187038570192,1.7620360804395716,104.39270190908285,512.0,128.0,pds,False,gauss,768.0,0.3776672544366139,0.959193586107568,0.002994689213034198,1.0163935881876576,-5.169941833777597e-07,,
-0.0011335000761008018,1.1026101387229383,949.5535843323893,512.0,128.0,pds,False,gauss,768.0,0.4992791642831639,1.4956461540645734,0.002207237861076578,1.5069099799371886,5.1780505500456403e-05,,
-0.00010609499360614283,1.7878474526734571,483.22537438116376,512.0,128.0,pds,False,gauss,640.0,0.4888705729914775,1.1763468345563126,0.002506825101561189,1.2588901008771625,4.337112691758235e-05,,
0.0006589078798804326,1.6528897969138319,483.39817269024564,1024.0,64.0,pds,False,gauss,384.0,0.18952716357281285,0.7090849988544204,0.0030205564017804715,0.9364597409596908,1.4833686941277245e-06,,
-0.0006998471837183801,1.422431650785057,814.8234521103792,256.0,128.0,pds,False,gauss,768.0,0.13150673440866273,0.8355487964600472,0.0026988600580803612,0.93372729085404,7.94831849651796e-06,,
-0.0005248566056419403,1.384652868477099,643.7429627386407,256.0,128.0,pds,False,gauss,768.0,0.37708626926349,1.2019805137435895,0.0023736614219206885,1.1885561665106674,3.648341767462432e-05,,
-0.00036039821055191976,1.4227272556443211,961.8655547137927,512.0,64.0,pds,False,gauss,384.0,0.4760603677383993,1.4537004900060353,0.0023182485558141666,1.486347695055929,5.293866875326006e-05,,
0.0020967499847855823,1.6163771090553238,856.2004034056149,1024.0,128.0,pds,False,gauss,640.0,0.27614115431574365,1.0859714075358922,0.002488395951738585,1.1496048485111554,2.349021916811899e-06,,
0.002820379228197334,1.7626554154583505,40.022562416628375,256.0,64.0,pds,False,gauss,384.0,0.34568260420913005,1.0105074971902297,0.0027126337306284595,0.9966279062804216,3.9034854099710634e-05,,
0.0006567302183477574,1.2993882140394175,726.0721826685402,512.0,64.0,pds,False,gauss,384.0,0.4538671027305831,1.3413933836648952,0.002281850265620936,1.3598692543593585,3.335381512810555e-05,,
0.0005839197225998571,1.1713978809022922,15.712259484044,256.0,64.0,pds,False,gauss,384.0,0.063155532792644,1.0202503745022844,0.0014376811576463644,1.0073797722005535,0.00015673212678803876,,
0.001075840440032394,1.9955106135254397,840.2636586919308,1024.0,64.0,pds,False,gauss,384.0,0.4832789021128454,1.3008703386617873,0.0025125181927040576,1.3956789521653106,5.836403348304065e-05,,
0.001397496626856419,1.2197942462510505,128.0519591488104,256.0,128.0,pds,False,gauss,768.0,0.09229288474858377,1.0441732010657012,0.0022407644664772944,0.9741681331659254,-2.5426461489865945e-06,,
0.0010967034306941237,0.9705743123000448,638.2959223025523,1024.0,64.0,pds,False,gauss,384.0,0.3163382219895237,1.1517469480257918,0.002343627943357047,1.1274723991347102,1.2853611344799835e-05,,
0.000724613112007555,0.9433928955352492,86.00902669281736,512.0,128.0,pds,False,gauss,640.0,0.3226035325212535,0.9799281951143616,0.002842236059621507,1.0164442423544908,5.506467092451005e-06,,
-0.0020492436217150484,1.4872847239742948,635.433992144445,1024.0,128.0,pds,False,gauss,640.0,0.20321048312419734,0.8334859981492786,0.002761811916299032,0.967534652799262,7.579187808487549e-06,,
0.00011200039944636587,1.0664629415710227,227.48196256946807,256.0,64.0,pds,False,gauss,320.0,0.3160814696799217,1.1022680460892291,0.0021866801923583565,1.0806851112571485,1.993871355932767e-05,,
-0.000515104007758671,1.611422390746117,846.2240228769339,256.0,64.0,pds,False,gauss,384.0,0.4621555460604815,1.338223341247046,0.002406446354665497,1.3935753687743648,5.149835736254058e-05,,
-0.001908176743294021,1.251884670994925,785.2916486393711,1024.0,64.0,pds,False,gauss,384.0,0.4879884162159359,1.4560887223692975,0.0021840208661938303,1.46191437274784,3.9069479005193774e-05,,
-0.0013207272226023789,1.8412292745108645,375.0573702268002,256.0,128.0,pds,False,gauss,768.0,0.39309514890492653,0.9502289987734872,0.002763271819948577,1.0812170769872322,-7.419564302790088e-07,,
-0.0007985855455600044,0.8328911357667835,596.4657111583601,512.0,128.0,pds,False,gauss,640.0,0.14946166591791554,0.9567347989247759,0.002589625907822381,0.9501398553726034,1.3059423186001627e-07,,
-0.0015758432203470953,1.7993921783043685,265.6788470894034,1024.0,64.0,pds,False,gauss,384.0,0.20321148825225155,0.7125216800962355,0.003381166548904905,0.9281792196373628,-4.960387782645812e-06,,
0.002699351868060768,1.592778941366663,440.4527243066849,512.0,64.0,pds,False,gauss,384.0,0.1591786959572585,0.8882707522960271,0.002755478238600296,0.9684124145249136,1.0084209081135126e-05,,
0.0013643253094277608,1.6576698837063333,370.1245077580886,1024.0,64.0,pds,False,gauss,320.0,0.3105333808059232,0.9378075840688149,0.0027639487765082093,1.0521789881731725,1.2451514274543974e-05,,
0.0014416553111509245,1.1319202594780466,700.7960747784232,1024.0,64.0,pds,False,gauss,384.0,0.28727672832772383,1.0579662793726747,0.002474274458136759,1.1043216293613072,2.5865790973201105e-06,,
0.002540213641768273,1.2192683275195717,252.70464154574486,256.0,128.0,pds,False,gauss,640.0,0.2765227194579629,1.0719935430445124,0.00231985271771765,1.0331471579998144,1.534479442770234e-05,,
0.0019692987905077786,1.648543307135618,136.63671870462153,512.0,128.0,pds,False,gauss,768.0,0.18327333499395496,0.9640398360228671,0.0028308520218191914,0.9948647058735804,8.26874531544293e-06,,
0.0006683873281074836,1.7947143265370815,698.5835266304535,512.0,64.0,pds,False,gauss,384.0,0.378828502094744,1.1340695750423218,0.002499590258416699,1.2356120387757612,8.831944254326094e-06,,
0.004565457142041929,1.8919262604192848,793.9932917191696,256.0,64.0,pds,False,gauss,384.0,0.2694354662004804,0.7429278565447949,0.0028290653300606728,0.9331229607406794,9.059405742060808e-06,,
0.0009198816807106526,1.9044108157654636,736.0007814725807,256.0,128.0,pds,False,gauss,640.0,0.2849673183548945,0.8269656187588545,0.002798808989059918,1.032487655462385,2.8432896118482788e-05,,
0.001812545765291551,0.947887725040678,429.1091955742107,256.0,64.0,pds,False,gauss,384.0,0.31861349669024397,1.127860684416208,0.002313907542564511,1.0958244855867676,3.5765301872146265e-05,,
-0.0004448309806792672,0.5692295078131215,328.7178986907355,512.0,128.0,pds,False,gauss,768.0,0.4249909418975942,0.9266369620744086,0.003060184758285531,1.0400095322309528,2.59473861746629e-05,,
-0.0011802772506260828,1.7552915952985697,565.49025894897,512.0,128.0,pds,False,gauss,640.0,0.36417375289649395,1.068106841493837,0.0025537690444939337,1.153737130333824,9.62918474984155e-06,,
-0.001148048291052084,0.6129868059745931,763.9227853777403,1024.0,64.0,pds,False,gauss,384.0,0.1627983920851121,0.6189437067401989,0.003182600917080297,0.9506708469415336,9.605600805705353e-06,,
0.00013975456796757495,1.9195136260304528,570.4815374105867,1024.0,128.0,pds,False,gauss,768.0,0.3632558707575221,0.9529907737280404,0.00272891181082543,1.108283647757542,1.8812457191873683e-05,,
0.0013612562082429734,1.6043302423616677,157.97716781056386,512.0,64.0,pds,False,gauss,384.0,0.28724034332387016,0.8639808299397754,0.003302211378791515,0.9169979745069576,7.315171938702744e-06,,
0.0003458312315722678,0.6212108642679341,974.6525135713608,1024.0,128.0,pds,False,gauss,640.0,0.22427248127460714,0.7812229643399561,0.0028596964822348897,0.9707772658897832,1.314823296237006e-05,,
0.0003830370579773757,1.6975880105792205,788.2237069525778,256.0,64.0,pds,False,gauss,320.0,0.21452137022297552,0.8201668487645727,0.002717846702009023,1.0006137628146448,-2.9218668335118923e-06,,
-0.0010961794294591274,0.753839166737885,602.8516672043615,1024.0,128.0,pds,False,gauss,768.0,0.4705900565883273,1.2319539424828374,0.0022625273555487877,1.2628006968972458,2.524110531530152e-05,,
0.0014574432559591448,1.5893501088865238,600.8497341510274,256.0,128.0,pds,False,gauss,768.0,0.09049001257137508,0.8000527975155494,0.002818479368885128,0.919676032814844,1.4019062957068054e-05,,
0.0021462590111065443,1.2133955953591018,92.92989193820664,1024.0,64.0,pds,False,gauss,320.0,0.3637621628788577,0.9840710043549044,0.0028277597681974393,1.0064279989905682,1.746564768998385e-05,,
-0.0003417707188872225,1.0177357520255992,241.10028290773224,1024.0,128.0,pds,False,gauss,640.0,0.21547079001370775,0.9525309564514356,0.0027441354602324502,0.9291044145943242,4.969178404106477e-06,,
-0.0022794385304422656,0.8363345137494353,86.10148877043754,1024.0,128.0,pds,False,gauss,640.0,0.28165269595869463,0.9571455829995336,0.003164145162859205,1.0091279202736207,1.7025187855513907e-05,,
-0.00018941034385822064,0.5932382196381624,327.550649786729,512.0,128.0,pds,False,gauss,640.0,0.21361915152598404,0.8435034606016907,0.0032301246747259405,0.9628525042524156,8.267745214777691e-06,,
-0.001549342913364481,1.1165289244989958,243.75799028300727,512.0,64.0,pds,False,gauss,320.0,0.4934069833919785,1.1008043594850143,0.0023443078057757078,1.1127219468887914,1.1682381574318855e-05,,
0.00038906745644795565,0.9984355861678302,173.13185482166546,512.0,128.0,pds,False,gauss,768.0,0.2373162808483708,0.9966776240653826,0.0025574609973387976,1.0133715078963363,-9.920805220073275e-06,,
-0.0014623835028602097,0.8545017075400071,846.5152283165899,512.0,128.0,pds,False,gauss,768.0,0.4303023371932407,1.2841290908005831,0.002289803309506468,1.2970738932769,2.6872638881316282e-05,,
0.0009472329858907402,1.8600990016200685,908.2364705150396,256.0,128.0,pds,False,gauss,768.0,0.29408188820126097,0.8145199244619664,0.002766872649402537,0.9627444653990536,3.871111024307304e-05,,
-0.0007955309597178493,1.04932732505733,956.455334881294,256.0,128.0,pds,False,gauss,768.0,0.4357497317187444,1.3864352093985841,0.00224616183639608,1.3683889811484586,2.8676965174956286e-05,,
-0.0034400386197079237,0.7580312511569838,820.2398502993907,1024.0,128.0,pds,False,gauss,768.0,0.2882018725243754,1.1108024677861088,0.002416342134354711,1.1331555763473178,5.5223659184535015e-06,,
